State,Emergency Declaration,Major Disaster Declaration,National Guard State Activation,State Employee Travel Restrictions,Statewide Limits on Gatherings and Stay at Home Orders,Statewide School Closures,Statewide Closure of Non-Essential Businesses,Statewide Closure of Some or All Non-Essential Businesses ,Essential Business Designations Issued,Statewide Curfew,1135 Waiver Status,Extension of Individual Income Tax Deadlines,Primary Election,Domestic Travel Limitations,Statewide Mask Policy
New Jersey (NJ),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce at non-essential businesses encouraged to be limited Closure required - non-essential retail
Limited operations required - restaurants, bars",Yes,Yes,Local,Approved,,On Schedule,,
New Mexico (NM),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars, food establishments",Yes,Yes,,Approved,Yes- filing and payment,On Schedule,Yes - Executive Order,Recommendation
New York (NY),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,Local,Approved,Yes- filing and payment,Delayed/Rescheduled,,
North Carolina (NC),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars Closure required - gyms, theaters, bowling alleys, recreation facilities ",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,
North Dakota (ND),Yes,Request Approved,Yes,,Recommended,Yes,"Limited operation required – bars, restaurants Closure required: recreational facilities and entertainment venues.",Yes,,,Approved,Yes- filing and payment,Already held,Yes - Executive Order,
Ohio (OH),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,,Yes- filing and payment,Delayed/Rescheduled,Yes -  Recommendation,Recommendation
Oklahoma (OK),Yes,Request Approved,,Yes,"Yes- stay at home
*For most vulnerable population; includes a 10 person limit to mass gatherings for all others",Yes,"In-person workforce prohibited at non-essential businesses in counties with reported community spread Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,Yes - Executive Order,
Oregon (OR),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"Limited operations required - restaurants, bars
Closures required - recreational venies, spas, salons, theaters",Yes,Yes,,Approved,Yes- filing and payment,On Schedule,,
Pennsylvania (PA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"Required closures of all non-life-sustaining businesses
Limited operations required – restaurants",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,,Recommendation
Puerto Rico (PR),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,Closure required - all nonessential business,Yes,Yes,Yes,,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,
Rhode Island (RI),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"Closure required - non-essential businesses Limited operations required - restaurants, bars, entertainment venues",,,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,Recommendation
South Carolina (SC),Yes,Request Approved,Yes,,Yes- 3 or more,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,Yes - Executive Order,
South Dakota (SD),Yes,Request Approved,Yes,Yes,Yes- 10 or more,Yes,"Suggested alternate operations - restaurants, businesses with telework capacity",,,,Approved,N/A,On Schedule,,
Tennessee (TN),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars
Closures required - recreational venues",Yes,Yes,,Approved,Yes- filing and payment,Already held,,
Texas (TX),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations recommended - restaurants, bars, recreational venues",Yes,Yes,Local,Approved,N/A,Already held,Yes - Executive Order,
Utah (UT),Yes,Request Approved,,,Yes- stay at home guidance,Yes,"Limited operations required - restaurants, bars",,,,,Yes- filing and payment,Already held,,
Vermont (VT),Yes,,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,Yes - Executive Order,Recommendation
Virgin Islands (USVI),Yes,Request Approved,,,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses,Yes,Yes,,,,On Schedule,,
Virginia (VA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"Limited operations  required - restaurants Closure Required - fitness centers, theaters, other recreational facilities ",Yes,Yes,,Approved,Yes- payment only,Already held,Yes -  Recommendation,Recommendation
Washington (WA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses      Limited operations required - restaurants, bars",Yes,Yes,,Approved,N/A,Already held,,
West Virginia (WV),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses      Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,
Wisconsin (WI),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses      Limited operations required - restaurants, bars",Yes,Yes,,,Yes- filing and payment,On Schedule,Yes -  Recommendation,
Wyoming (WY),Yes,,Yes,,Yes- stay at home guidance,Yes,"Closure required - salons, recreational facilities, theaters, ",Yes,,,Approved,N/A,Party-run primary delayed/rescheduled,Yes - Executive Order,
